model_id,downloads,tasks,parameters,tags,license,datasets,model_name,metrics,base_model,languages
PAIR/text2video-zero-controlnet-canny-anime,147,text-to-video,,"['diffusers', 'text-to-video', 'text-to-image', 'arxiv:2303.13439', 'arxiv:2208.12242', 'arxiv:2302.05543', 'license:creativeml-openrail-m', 'autotrain_compatible', 'endpoints_compatible', 'diffusers:StableDiffusionPipeline', 'region:us']",creativeml-openrail-m,,,,,
wileewang/TransPixar,145,text-to-video,,"['diffusers', 'text-to-video', 'arxiv:2501.03006', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
vdo/animov-512x,136,text-to-video,,"['diffusers', 'anime', 'text-to-video', 'license:cc-by-nc-4.0', 'diffusers:TextToVideoSDPipeline', 'region:us']",cc-by-nc-4.0,,,,,
vdo/animov-0.1.1,133,text-to-video,,"['diffusers', 'anime', 'text-to-video', 'en', 'license:cc-by-nc-4.0', 'diffusers:TextToVideoSDPipeline', 'region:us']",cc-by-nc-4.0,,,,,['en']
jbilcke-hf/HunyuanVideo-HFIE,133,text-to-video,,"['diffusers', 'safetensors', 'HunyuanVideo', 'Tencent', 'Video', 'text-to-video', 'en', 'base_model:tencent/HunyuanVideo', 'base_model:finetune:tencent/HunyuanVideo', 'license:other', 'endpoints_compatible', 'diffusers:HunyuanVideoPipeline', 'region:us']",other,,,,['tencent/HunyuanVideo'],['en']
finetrainers/pika-dissolve-v0,133,text-to-video,,"['diffusers', 'safetensors', 'text-to-video', 'diffusers-training', 'cogvideox', 'cogvideox-diffusers', 'template:sd-lora', 'dataset:modal-labs/dissolve', 'base_model:THUDM/CogVideoX-5b', 'base_model:finetune:THUDM/CogVideoX-5b', 'license:other', 'region:us']",other,modal-labs/dissolve,,,THUDM/CogVideoX-5b,
newgenai79/LTX-Video-0.9.1-diffusers,131,text-to-video,,"['diffusers', 'safetensors', 'text-to-video', 'image-to-video', 'diffusers:LTXPipeline', 'region:us']",,,,,,
ali-vilab/text-to-video-ms-1.7b-legacy,124,text-to-video,,"['diffusers', 'safetensors', 'text-to-video', 'license:cc-by-nc-4.0', 'diffusers:TextToVideoSDPipeline', 'region:us']",cc-by-nc-4.0,,,,,
PAIR/text2video-zero-controlnet-canny-arcane,117,text-to-video,,"['diffusers', 'text-to-video', 'text-to-image', 'arxiv:2303.13439', 'arxiv:2208.12242', 'arxiv:2302.05543', 'license:creativeml-openrail-m', 'autotrain_compatible', 'endpoints_compatible', 'diffusers:StableDiffusionPipeline', 'region:us']",creativeml-openrail-m,,,,,
finetrainers/3dgs-v0,117,text-to-video,,"['diffusers', 'safetensors', 'text-to-video', 'diffusers-training', 'cogvideox', 'cogvideox-diffusers', 'template:sd-lora', 'dataset:finetrainers/3dgs-dissolve', 'base_model:THUDM/CogVideoX-5b', 'base_model:finetune:THUDM/CogVideoX-5b', 'license:other', 'region:us']",other,finetrainers/3dgs-dissolve,,,THUDM/CogVideoX-5b,
jbilcke-hf/SkyReels-V1-Hunyuan-I2V-HFIE,105,text-to-video,,"['diffusers', 'safetensors', 'SkyReels-V1-Hunyuan', 'SkyReels-V1-Hunyuan-I2V', 'Skywork', 'HunyuanVideo', 'Tencent', 'Video', 'text-to-video', 'en', 'base_model:Skywork/SkyReels-V1-Hunyuan-I2V', 'base_model:finetune:Skywork/SkyReels-V1-Hunyuan-I2V', 'license:other', 'endpoints_compatible', 'diffusers:HunyuanVideoPipeline', 'region:us']",other,,,,['Skywork/SkyReels-V1-Hunyuan-I2V'],['en']
guoyww/animatediff-sparsectrl-rgb,104,text-to-video,,"['diffusers', 'safetensors', 'animatediff', 'text-to-video', 'arxiv:2307.04725', 'arxiv:2302.05543', 'arxiv:2311.16933', 'region:us']",,,,,,
finetrainers/cakeify-v0,91,text-to-video,,"['diffusers', 'safetensors', 'text-to-video', 'diffusers-training', 'cogvideox', 'cogvideox-diffusers', 'template:sd-lora', 'dataset:finetrainers/cakeify-smol', 'base_model:THUDM/CogVideoX-5b', 'base_model:finetune:THUDM/CogVideoX-5b', 'license:other', 'region:us']",other,finetrainers/cakeify-smol,,,THUDM/CogVideoX-5b,
finetrainers/Wan2.1-T2V-1.3B-3dgs-v0,75,text-to-video,,"['diffusers', 'text-to-video', 'diffusers-training', 'template:sd-lora', 'wan', 'dataset:finetrainers/3dgs-dissolve', 'base_model:Wan-AI/Wan2.1-T2V-1.3B', 'base_model:finetune:Wan-AI/Wan2.1-T2V-1.3B', 'license:other', 'region:us']",other,['finetrainers/3dgs-dissolve'],,,"['Wan-AI/Wan2.1-T2V-1.3B', 'Wan-AI/Wan2.1-T2V-1.3B-Diffusers']",
camenduru/potat1,73,text-to-video,,"['diffusers', 'TextTovideo', 'Text2Video', 'text-to-video', 'diffusers:TextToVideoSDPipeline', 'region:us']",,,,,,
NimVideo/mochi-1-transformer-42,66,text-to-video,,"['diffusers', 'safetensors', 'video', 'genmo', 'text-to-video', 'en', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,['en']
finetrainers/LTX-Video-0.9.0-crush-smol-v0,62,text-to-video,,"['diffusers', 'text-to-video', 'diffusers-training', 'template:sd-lora', 'ltx-video', 'dataset:finetrainers/crush-smol', 'base_model:Lightricks/LTX-Video', 'base_model:finetune:Lightricks/LTX-Video', 'license:other', 'region:us']",other,finetrainers/crush-smol,,,"['Lightricks/LTX-Video', 'a-r-r-o-w/LTX-Video-diffusers']",
Luo-Yihong/TDM_CogVideoX-2B_LoRA,60,text-to-video,,"['diffusers', 'lora', 'text-to-video', 'arxiv:2503.06674', 'base_model:THUDM/CogVideoX-2b', 'base_model:adapter:THUDM/CogVideoX-2b', 'license:apache-2.0', 'region:us']",apache-2.0,,,,['THUDM/CogVideoX-2b'],
finetrainers/crush-smol-v0,56,text-to-video,,"['diffusers', 'safetensors', 'text-to-video', 'diffusers-training', 'cogvideox', 'cogvideox-diffusers', 'template:sd-lora', 'dataset:finetrainers/crush-smol', 'base_model:THUDM/CogVideoX-5b', 'base_model:finetune:THUDM/CogVideoX-5b', 'license:other', 'region:us']",other,finetrainers/crush-smol,,,THUDM/CogVideoX-5b,
jadechoghari/VidToMe,53,text-to-video,,"['diffusers', 'text-to-video', 'arxiv:2312.10656', 'license:mit', 'diffusers:VidToMe', 'region:us']",mit,,,,,
FastVideo/FastMochi-diffusers,51,text-to-video,,"['diffusers', 'safetensors', 'video', 'text-to-video', 'en', 'license:apache-2.0', 'diffusers:MochiPipeline', 'region:us']",apache-2.0,,,,,['en']
guoyww/animatediff-sparsectrl-scribble,50,text-to-video,,"['diffusers', 'safetensors', 'animatediff', 'text-to-video', 'arxiv:2307.04725', 'arxiv:2302.05543', 'arxiv:2311.16933', 'region:us']",,,,,,
motexture/caT-text-to-video-2.3b,50,text-to-video,,"['diffusers', 'safetensors', 'text-to-video', 'en', 'dataset:TempoFunk/webvid-10M', 'base_model:ali-vilab/text-to-video-ms-1.7b', 'base_model:finetune:ali-vilab/text-to-video-ms-1.7b', 'license:apache-2.0', 'diffusers:caTPipeline', 'region:us']",apache-2.0,['TempoFunk/webvid-10M'],,,['ali-vilab/text-to-video-ms-1.7b'],['en']
vdo/text-to-video-ms-1.7b,47,text-to-video,,"['diffusers', 'safetensors', 'text-to-video', 'license:cc-by-nc-4.0', 'diffusers:TextToVideoSDPipeline', 'region:us']",cc-by-nc-4.0,,,,,
benjamin-paine/steamboat-willie-1.3b,46,text-to-image,,"['diffusers', 'text-to-image', 'text-to-video', 'lora', 'template:diffusion-lora', 'base_model:Wan-AI/Wan2.1-T2V-1.3B', 'base_model:adapter:Wan-AI/Wan2.1-T2V-1.3B', 'license:cc0-1.0', 'region:us']",cc0-1.0,,,,Wan-AI/Wan2.1-T2V-1.3B,
Tune-A-Video-library/a-man-is-surfing,45,text-to-image,,"['diffusers', 'stable-diffusion', 'stable-diffusion-diffusers', 'text-to-image', 'text-to-video', 'tune-a-video', 'arxiv:2212.11565', 'arxiv:2112.10752', 'base_model:CompVis/stable-diffusion-v1-4', 'base_model:finetune:CompVis/stable-diffusion-v1-4', 'license:creativeml-openrail-m', 'diffusers:TuneAVideoPipeline', 'region:us']",creativeml-openrail-m,,,,CompVis/stable-diffusion-v1-4,
finetrainers/CogVideoX-1.5-crush-smol-v0,45,text-to-video,,"['diffusers', 'text-to-video', 'diffusers-training', 'cogvideox', 'cogvideox-diffusers', 'template:sd-lora', 'dataset:finetrainers/crush-smol', 'license:other', 'region:us']",other,finetrainers/crush-smol,,,['THUDM/CogVideoX1.5-5b'],
finetrainers/Wan2.1-T2V-1.3B-crush-smol-v0,45,text-to-video,,"['diffusers', 'text-to-video', 'diffusers-training', 'template:sd-lora', 'wan', 'dataset:finetrainers/crush-smol', 'base_model:Wan-AI/Wan2.1-T2V-1.3B', 'base_model:finetune:Wan-AI/Wan2.1-T2V-1.3B', 'license:other', 'region:us']",other,finetrainers/crush-smol,,,"['Wan-AI/Wan2.1-T2V-1.3B', 'Wan-AI/Wan2.1-T2V-1.3B-Diffusers']",
zheyangqin/VADER_VideoCrafter_PickScore,44,text-to-video,,"['transformers', 'Text-to-Video', 'text-to-video', 'arxiv:2407.08737', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,
JeffreyXiang/TRELLIS-image-large,1023889,image-to-3d,,"['trellis', 'image-to-3d', 'en', 'arxiv:2412.01506', 'license:mit', 'region:us']",mit,,,,,['en']
tencent/Hunyuan3D-2,519244,image-to-3d,,"['hunyuan3d-2', 'diffusers', 'safetensors', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2501.12202', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
naver/MASt3R_ViTLarge_BaseDecoder_512_catmlpdpt_metric,178893,image-to-3d,688638856.0,"['mast3r', 'safetensors', 'image-to-3d', 'pytorch_model_hub_mixin', 'model_hub_mixin', 'arxiv:2406.09756', 'region:us']",,,,,,
naver/DUSt3R_ViTLarge_BaseDecoder_512_dpt,71350,image-to-3d,571171208.0,"['dust3r', 'safetensors', 'pytorch_model_hub_mixin', 'model_hub_mixin', 'image-to-3d', 'arxiv:2312.14132', 'region:us']",,,,,,
TencentARC/InstantMesh,62637,image-to-3d,,"['diffusers', 'image-to-3d', 'arxiv:2404.07191', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
stabilityai/TripoSR,36381,image-to-3d,,"['3d', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'arxiv:2403.02151', 'license:mit', 'region:us']",mit,['allenai/objaverse'],,,,
naver/DUSt3R_ViTLarge_BaseDecoder_224_linear,19306,image-to-3d,532342784.0,"['dust3r', 'safetensors', 'pytorch_model_hub_mixin', 'model_hub_mixin', 'image-to-3d', 'arxiv:2312.14132', 'region:us']",,,,,,
tencent/Hunyuan3D-2mini,7876,image-to-3d,,"['hunyuan3d-2', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2501.12202', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
jedyang97/Fast3R_ViT_Large_512,6624,image-to-3d,647551368.0,"['fast3r', 'safetensors', 'image-to-3d', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'arxiv:2501.13928', 'license:other', 'region:us']",other,,,,,
facebook/VGGT-1B,5855,image-to-3d,1256537516.0,"['safetensors', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'image-to-3d', 'en', 'arxiv:2503.11651', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,,,,,['en']
Junyi42/MonST3R_PO-TA-S-W_ViTLarge_BaseDecoder_512_dpt,5557,image-to-3d,571171208.0,"['dust3r', 'safetensors', 'image-to-3d', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'arxiv:2410.03825', 'license:cc-by-nc-sa-4.0', 'region:us']",cc-by-nc-sa-4.0,,,,,
tencent/Hunyuan3D-2mv,3617,image-to-3d,,"['hunyuan3d-2', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2501.12202', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
stabilityai/stable-fast-3d,3607,image-to-3d,1006027436.0,"['safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2408.00653', 'license:other', 'region:us']",other,['allenai/objaverse'],,,,
stabilityai/stable-point-aware-3d,3274,image-to-3d,2026349765.0,"['safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2501.04689', 'license:other', 'region:us']",other,['allenai/objaverse'],,,,
zxhezexin/openlrm-mix-base-1.1,2554,image-to-3d,260201972.0,"['transformers', 'pytorch', 'safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
tencent/Hunyuan3D-1,1350,image-to-3d,,"['hunyuan3d-1.0', 'diffusers', 'safetensors', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
jadechoghari/vfusion3d,1179,image-to-3d,452135700.0,"['transformers', 'safetensors', 'lrm_generator', 'feature-extraction', 'image-to-3d', 'custom_code', 'arxiv:2403.12034', 'license:cc-by-nc-2.0', 'region:us']",cc-by-nc-2.0,,,,,
VAST-AI/MIDI-3D,864,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2412.03558', 'license:apache-2.0', 'diffusers:MIDIPipeline', 'region:us']",apache-2.0,,,,,
naver/DUSt3R_ViTLarge_BaseDecoder_512_linear,812,image-to-3d,532342784.0,"['dust3r', 'safetensors', 'pytorch_model_hub_mixin', 'model_hub_mixin', 'image-to-3d', 'arxiv:2312.14132', 'region:us']",,,,,,
Yiwen-ntu/MeshAnythingV2,807,image-to-3d,500657793.0,"['safetensors', 'shape_opt', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'image-to-3d', 'arxiv:2408.02555', 'license:mit', 'region:us']",mit,,,,,
cyun9286/Align3R_DepthPro_ViTLarge_BaseDecoder_512_dpt,743,image-to-3d,603066248.0,"['align3r', 'safetensors', 'image-to-3d', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'arxiv:2412.03079', 'region:us']",,,,,,
dylanebert/LGM-full,600,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
dylanebert/multi-view-diffusion,364,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
cyun9286/Align3R_DepthAnythingV2_ViTLarge_BaseDecoder_512_dpt,356,image-to-3d,603066248.0,"['align3r', 'safetensors', 'image-to-3d', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'arxiv:2412.03079', 'region:us']",,,,,,
Kai422kx/das3r,296,image-to-3d,611868426.0,"['das3r', 'safetensors', 'image-to-3d', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'region:us']",,,,,,
FrozenBurning/3DTopia-XL,247,image-to-3d,,"['3dtopia-xl', 'text-to-3d', 'image-to-3d', 'arxiv:2409.12957', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
LTT/PRM,193,image-to-3d,,"['diffusers', 'image-to-3d', 'arxiv:2412.07371', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
cavargas10/TRELLIS,175,image-to-3d,,"['trellis', 'image-to-3d', 'en', 'arxiv:2412.01506', 'license:mit', 'region:us']",mit,,,,,['en']
Yiwen-ntu/MeshAnything,161,image-to-3d,,"['mesh-anything', 'image-to-3d', 'arxiv:2406.10163', 'region:us']",,,,,,
craftsman3d/craftsman,151,image-to-3d,,"['craftsman-v1-5', 'image-to-3d', 'en', 'zh', 'arxiv:2405.14979', 'license:creativeml-openrail-m', 'region:us']",creativeml-openrail-m,,,,,"['en', 'zh']"
zxhezexin/openlrm-obj-base-1.1,137,image-to-3d,260201972.0,"['transformers', 'pytorch', 'safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
facebook/vfusion3d,101,image-to-3d,452135700.0,"['transformers', 'safetensors', 'lrm_generator', 'feature-extraction', 'image-to-3d', 'custom_code', 'arxiv:2403.12034', 'license:cc-by-nc-2.0', 'region:us']",cc-by-nc-2.0,,,,,
siyan824/slam3r_i2p,87,image-to-3d,532934913.0,"['safetensors', 'image-to-3d', 'video-to-3d', 'arxiv:2412.09401', 'region:us']",,,,,,
siyan824/slam3r_l2w,83,image-to-3d,230624000.0,"['safetensors', 'image-to-3d', 'video-to-3d', 'arxiv:2412.09401', 'region:us']",,,,,,
zhang3z/FLARE,82,image-to-3d,1403248983.0,"['dust3r', 'safetensors', 'image-to-3d', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'region:us']",,,,,,
zxhezexin/openlrm-mix-small-1.1,65,image-to-3d,111390948.0,"['transformers', 'pytorch', 'safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
dylanebert/LGM,55,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMPipeline', 'region:us']",mit,,,,,
jkorstad/InstantMesh,51,image-to-3d,,"['diffusers', 'image-to-3d', 'arxiv:2404.07191', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
TencentARC/NVComposer,48,image-to-3d,,"['diffusers', 'image-to-3d', 'en', 'arxiv:2412.03517', 'license:other', 'region:us']",other,,,,,['en']
zxhezexin/openlrm-obj-small-1.1,43,image-to-3d,111390948.0,"['transformers', 'pytorch', 'safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
zxhezexin/openlrm-mix-large-1.1,42,image-to-3d,452138004.0,"['transformers', 'pytorch', 'safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
raovasudev762/Image_model,36,image-to-3d,,"['diffusers', 'image-to-3d', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
Sprilucas/Hunyuan3D-2,33,image-to-3d,,"['hunyuan3d-2.0', 'diffusers', 'safetensors', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2501.12202', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
Abdualkader/Multi-View,25,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
zxhezexin/openlrm-obj-large-1.1,21,image-to-3d,452138004.0,"['transformers', 'pytorch', 'safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
cavargas10/Hunyuan3D-2v,19,image-to-3d,,"['hunyuan3d-2', 'diffusers', 'safetensors', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2501.12202', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
zxhezexin/openlrm-large-obj-1.0,18,image-to-3d,,"['transformers', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
fgkhvgkv/model,17,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
vitamin-c-sharp/multiview-diffusion-generator,17,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
Xeracle/LGM-test,16,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
zxhezexin/openlrm-base-obj-1.0,15,image-to-3d,,"['transformers', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
jkorstad/multi-view-diffusion,15,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
dylanebert/InstantMesh,14,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'license:mit', 'diffusers:InstantMeshPipeline', 'region:us']",mit,,,,,
Compumacy/hunyuan,14,image-to-3d,,"['hunyuan3d-2', 'diffusers', 'safetensors', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2501.12202', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
dylanebert/imagedream,12,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
hwjiang/Real3D,12,image-to-3d,,"['3d', 'image-to-3d', 'arxiv:2311.04400', 'arxiv:2406.08479', 'license:mit', 'region:us']",mit,,,,,
camenduru/mast3r,11,image-to-3d,688638856.0,"['mast3r', 'safetensors', 'image-to-3d', 'pytorch_model_hub_mixin', 'model_hub_mixin', 'arxiv:2406.09756', 'region:us']",,,,,,
tanittha/LGM-test,11,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
jobs-git/Hunyuan3D-1,10,text-to-3d,,"['hunyuan3d-1.0', 'diffusers', 'safetensors', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
ameerazam08/MIDI-3D,10,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2412.03558', 'license:apache-2.0', 'diffusers:MIDIPipeline', 'region:us']",apache-2.0,,,,,
not-lain/Michelangelo,9,image-to-3d,320574913.0,"['michelangelo', 'safetensors', 'image-to-3d', 'pytorch_model_hub_mixin', 'model_hub_mixin', 'region:us']",,,,,,
OzeroDev/LGM-model,9,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
Kai422kx/das3r_checkpoint-last.pth,9,image-to-3d,611868426.0,"['dust3r', 'safetensors', 'image-to-3d', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'region:us']",,,,,,
jobs-git/Hunyuan3D-2,9,image-to-3d,,"['hunyuan3d-2.0', 'diffusers', 'safetensors', 'image-to-3d', 'text-to-3d', 'en', 'zh', 'arxiv:2501.12202', 'arxiv:2411.02293', 'license:other', 'region:us']",other,,,,,"['en', 'zh']"
chadlinden/stablediffusion1,8,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
dylanebert/MeshAnythingV2,8,image-to-3d,500657793.0,"['safetensors', 'shape_opt', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'image-to-3d', 'arxiv:2408.02555', 'license:mit', 'region:us']",mit,,,,,
zxhezexin/openlrm-small-obj-1.0,7,image-to-3d,,"['transformers', 'image-to-3d', 'dataset:allenai/objaverse', 'arxiv:2311.04400', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,['allenai/objaverse'],,,,
dodawg0/LGM,7,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
Phani0404/nova,6,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
proplayer69/multiviewdiffusion,5,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
tanittha/mein-multi-view-diffusion,5,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
2gnak/multi-view-diffusion-demo,4,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
dlux2015/multi-view-diffusion,4,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
haf1g/LGM-Test,4,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
cocktailpeanut/sf3d,4,image-to-3d,1006027436.0,"['safetensors', 'image-to-3d', 'dataset:allenai/objaverse', 'license:other', 'region:us']",other,['allenai/objaverse'],,,,
nielsr/vggsfm,4,image-to-3d,281238349.0,"['safetensors', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'image-to-3d', 'license:cc-by-nc-sa-4.0', 'region:us']",cc-by-nc-sa-4.0,,,,,
impactframes/3DTopia-XL,4,image-to-3d,,"['3dtopia-xl', 'text-to-3d', 'image-to-3d', 'arxiv:2409.12957', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
heye0507/LucidFusion,4,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2410.15636', 'license:mit', 'region:us']",mit,,,,,
ztmmey/LGM-first,4,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
Xeracle/my-multi-view-diffusion,3,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
jamesmcbennett/MVMesh,3,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
canyonhitch/LGM,3,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
kavathiya/multi-view-diff,3,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
Ashiedu/LGM-full,3,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
Phani0404/mlfor3D,3,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
